Country,Dystopia residual,Freedom to make life choices,GDP per capita,Generosity,Healthy life expectancy,Perceptions of corruption,Social support,Happiness score,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Confidence in national government,Democratic Quality,Delivery Quality
Croatia,2.5246191024780273,0.23907063901424408,1.1864858865737915,0.18434491753578186,0.7052406668663025,0.04002460464835167,0.6080871820449829,5.48799991607666,2015,5.205438137054443,9.940731048583984,0.7683634161949158,67.36848449707031,0.6935230493545532,-0.10186740010976791,0.8485455513000488,0.3648684024810791,0.573095977306366,0.33090582489967346
Hong Kong,0.9261441230773926,0.4807891845703125,1.5107015371322632,0.40096816420555115,0.9527732133865356,0.3164663314819336,0.870208203792572,5.458000183105469,2015,,,,,,,,,,
Somalia,3.8377151489257812,0.5677813291549683,0.0,0.27224668860435486,0.1146622747182846,0.3117980360984802,0.33613407611846924,5.440000057220459,2015,5.353644847869873,,0.5992810726165771,47.43921661376953,0.9678692817687988,,0.41023576259613037,0.7786405682563782,-2.191099166870117,-2.0662474632263184
Kosovo,2.8099753856658936,0.1439637690782547,0.9014519453048706,0.27991944551467896,0.5400031805038452,0.06547120213508606,0.6606227159500122,5.401000022888184,2015,5.077460765838623,9.120427131652832,0.805270791053772,61.96037673950195,0.5610482692718506,0.17319265007972717,0.8506470918655396,0.3289983868598938,,
Turkey,2.290740489959717,0.23888802528381348,1.1649216413497925,0.047068700194358826,0.6471834182739258,0.1234792023897171,0.877170979976654,5.388999938964844,2015,5.51446533203125,10.059998512268066,0.8512246012687683,65.35282135009766,0.6531967520713806,-0.02648206427693367,0.8060762286186218,0.48608464002609253,-0.930810809135437,0.05665166676044464
Indonesia,2.0317084789276123,0.39236560463905334,0.9510406255722046,0.5652139186859131,0.49374130368232727,0.003222996834665537,0.8762512803077698,5.314000129699707,2015,5.042799949645996,9.246450424194336,0.8094781041145325,60.28725814819336,0.7794183492660522,0.456970751285553,0.9459672570228577,0.6451851725578308,-0.21511174738407135,-0.33463576436042786
Jordan,2.2014169692993164,0.3602299392223358,0.9967264533042908,0.14262212812900543,0.6071192622184753,0.13297060132026672,0.8621605634689331,5.302999973297119,2015,5.404593467712402,9.046768188476562,0.8304438591003418,64.16521453857422,0.7665170431137085,-0.04595571756362915,,,-0.6875633597373962,0.22636383771896362
Azerbaijan,2.273498296737671,0.3532659709453583,1.123732328414917,0.056396301835775375,0.5450363755226135,0.179136723279953,0.7604236602783203,5.290999889373779,2015,5.146774768829346,9.723095893859863,0.7857027649879456,62.86454391479492,0.7642894983291626,-0.22182710468769073,0.615552544593811,0.7884871959686279,-1.1409344673156738,-0.5289143919944763
Philippines,2.2348415851593018,0.5485381484031677,0.812171459197998,0.21674077212810516,0.4703565835952759,0.11756789684295654,0.8787720203399658,5.2789998054504395,2015,5.547489166259766,8.835586547851562,0.8535885810852051,60.008567810058594,0.9115335941314697,-0.05721477046608925,0.7551915645599365,0.6684139370918274,-0.35430580377578735,-0.18176838755607605
China,2.170866012573242,0.440123587846756,1.0277971029281616,0.04958820715546608,0.7356149554252625,0.027451764792203903,0.793808102607727,5.244999885559082,2015,5.303877830505371,9.515608787536621,0.7937337160110474,69.0128402709961,,-0.26368987560272217,,,-1.1054905652999878,-0.14332863688468933
Bhutan,1.8291618824005127,0.4607385993003845,0.8526992201805115,0.4854550361633301,0.49759170413017273,0.1615985929965973,0.9083616137504578,5.196000099182129,2015,5.082128524780273,8.954587936401367,0.8475744128227234,60.56794357299805,0.8301015496253967,0.2852131724357605,0.6339557766914368,0.9463930130004883,0.4699445366859436,0.3094308376312256
Kyrgyzstan,2.2813572883605957,0.4021192193031311,0.5604439973831177,0.3843153119087219,0.5544906258583069,0.04762134328484535,0.9543383121490479,5.184999942779541,2015,4.905375957489014,8.082588195800781,0.8565845489501953,62.459774017333984,0.8131758570671082,0.22219175100326538,0.8577250242233276,0.5842926502227783,-0.6432920694351196,-0.8890205025672913
Serbia,2.2753899097442627,0.157181978225708,1.0343708992004395,0.20736517012119293,0.6458012461662292,0.0433913953602314,0.8132928609848022,5.177000045776367,2015,5.317685127258301,9.493842124938965,0.8162510395050049,65.42276763916016,0.5458920001983643,-0.06532866507768631,0.859358012676239,0.38869455456733704,0.2350086271762848,-0.029406161978840828
Bosnia and Herzegovina,2.484057664871216,0.0951133593916893,0.9338259100914001,0.2988905608654022,0.7076622247695923,0.0,0.6436693072319031,5.163000106811523,2015,5.117177963256836,9.299447059631348,0.6557236313819885,67.68233489990234,0.630698025226593,-0.0565134733915329,0.9598536491394043,0.1942215859889984,-0.2502708435058594,-0.35403189063072205
Montenegro,2.2553138732910156,0.15110662579536438,1.0783772468566895,0.17191271483898163,0.6353257894515991,0.1272125095129013,0.7417290806770325,5.160999774932861,2015,5.1249213218688965,9.634930610656738,0.7396305203437805,66.75059509277344,0.5833173394203186,-0.14671048521995544,0.7812325954437256,0.3997659683227539,0.1424020379781723,0.0756283849477768
Dominican Republic,1.696260690689087,0.5225855112075806,1.0278708934783936,0.21285714209079742,0.5766890048980713,0.12371701002120972,0.99495929479599,5.15500020980835,2015,5.061862468719482,9.500883102416992,0.893197774887085,63.17458724975586,0.8560253381729126,-0.0700296089053154,0.7552881836891174,0.4470338523387909,0.19547796249389648,-0.43153244256973267
Morocco,2.9489121437072754,0.25646254420280457,0.840575635433197,0.040528032928705215,0.5947147011756897,0.08404255658388138,0.3859546184539795,5.151000022888184,2015,5.163156986236572,8.893662452697754,0.6059176325798035,64.88350677490234,0.7129334211349487,-0.23993298411369324,0.8418569564819336,,-0.48488301038742065,-0.13549058139324188
Hungary,1.95473313331604,0.1977033168077469,1.2414191961288452,0.09899893403053284,0.6760838031768799,0.044721223413944244,0.9316383004188538,5.144999980926514,2015,5.344383239746094,10.128007888793945,0.8587338328361511,66.84565734863281,0.5577213764190674,-0.20921866595745087,0.9075303077697754,0.2792119085788727,0.6531142592430115,0.453057199716568
Pakistan,3.182858943939209,0.14621974527835846,0.6881636381149292,0.3118460178375244,0.4030638337135315,0.1388043612241745,0.2613525688648224,5.131999969482422,2015,4.823194980621338,8.454401969909668,0.5617201328277588,57.1477165222168,0.5865462422370911,0.07073740661144257,0.7166411876678467,0.4595882296562195,-1.602370262145996,-0.7179728150367737
Lebanon,2.0733907222747803,0.26228079199790955,1.1226786375045776,0.23693308234214783,0.7617095708847046,0.030606575310230255,0.6418367028236389,5.129000186920166,2015,5.171971321105957,9.49947452545166,0.7417077422142029,68.5672378540039,0.5967497825622559,0.07250116020441055,0.8889532685279846,0.18771213293075562,-1.0825588703155518,-0.6196106672286987
Portugal,1.5301487445831299,0.4472651183605194,1.2760744094848633,0.11690641194581985,0.7936257719993591,0.01520577259361744,0.9436689019203186,5.123000144958496,2015,5.08086633682251,10.188961029052734,0.866213858127594,71.45751190185547,0.8004403114318848,-0.17041811347007751,0.9410507678985596,0.2177422046661377,1.0232200622558594,1.0721877813339233
Macedonia,2.0894675254821777,0.276682049036026,1.0192979574203491,0.235072523355484,0.6473792195320129,0.07047084718942642,0.782356858253479,5.120999813079834,2015,4.975589752197266,9.454047203063965,0.7663681507110596,65.58690643310547,0.660318911075592,-0.049329835921525955,0.8241789937019348,0.36743512749671936,-0.2344580739736557,0.026332521811127663
Vietnam,1.9417963027954102,0.5595411658287048,0.7403743267059326,0.2507525682449341,0.6615650653839111,0.1155620738863945,0.7911670804023743,5.060999870300293,2015,5.076315402984619,8.642487525939941,0.8486766815185547,65.90550994873047,,0.08544225990772247,,,-0.6444112062454224,-0.29518434405326843
Somaliland region,2.4380109310150146,0.39129501581192017,0.2555774450302124,0.5147906541824341,0.33107611536979675,0.36794084310531616,0.758623480796814,5.057000160217285,2015,,,,,,,,,,
Tunisia,2.684131383895874,0.2355278879404068,0.9772385954856873,0.03936152160167694,0.595766007900238,0.08169849216938019,0.43164804577827454,5.045000076293945,2015,5.1316118240356445,9.282648086547852,0.609470009803772,65.56322479248047,0.7113733887672424,-0.24063850939273834,0.8148249983787537,0.4802747666835785,-0.35918861627578735,-0.1606011688709259
Greece,2.129441738128662,0.05822119489312172,1.2488620281219482,0.0,0.8002893328666687,0.041272468864917755,0.7547316551208496,5.0329999923706055,2015,5.622519016265869,10.092880249023438,0.8348246812820435,71.5152359008789,0.5317363142967224,-0.27811911702156067,0.8239596486091614,0.43731892108917236,0.2106211930513382,0.21409152448177338
Tajikistan,2.3910586833953857,0.4340810179710388,0.48834919929504395,0.2599796950817108,0.5311854481697083,0.1350889354944229,0.7560246586799622,4.995999813079834,2015,5.124210834503174,7.878757476806641,0.8439325094223022,62.653343200683594,0.8465421199798584,0.02227335423231125,0.7416896224021912,0.8741708993911743,-1.2258214950561523,-1.013428807258606
Mongolia,1.5358569622039795,0.35971876978874207,0.988527238368988,0.3453855514526367,0.5546932220458984,0.032850172370672226,1.0898308753967285,4.9070000648498535,2015,4.982719898223877,9.342415809631348,0.9055243730545044,61.89481735229492,0.6855107545852661,0.1571979522705078,0.9002181887626648,0.22675488889217377,0.49330824613571167,-0.41015124320983887
Laos,2.0863680839538574,0.5216754078865051,0.6804234385490417,0.4307881295681,0.38290563225746155,0.22422905266284943,0.5496950149536133,4.875999927520752,2015,,,,,,,,,,
Nigeria,2.8858642578125,0.2785388231277466,0.7521632313728333,0.23218661546707153,0.05107901990413666,0.030501827597618103,0.6449794173240662,4.875,2015,4.932914733886719,8.643056869506836,0.8116476535797119,45.12934494018555,0.6804702877998352,-0.04651705175638199,0.926109254360199,0.4103583097457886,-1.1460200548171997,-0.9644960165023804
Honduras,2.2955145835876465,0.267550528049469,0.6942926049232483,0.20440304279327393,0.5838286280632019,0.0690619945526123,0.7559584379196167,4.870999813079834,2015,4.8454365730285645,8.368966102600098,0.7723755240440369,63.4158821105957,0.5340576767921448,-0.08981088548898697,0.8480827212333679,0.2969626486301422,-0.4453256130218506,-0.6774483323097229
Iran,1.9981722831726074,0.22543714940547943,1.1175779104232788,0.3853824734687805,0.64232337474823,0.05569642782211304,0.38857167959213257,4.813000202178955,2015,4.749955654144287,9.711170196533203,0.5724068880081177,65.50714111328125,0.7803832292556763,0.14199207723140717,0.698951244354248,0.7532768249511719,-1.2196063995361328,-0.762112557888031
Zambia,2.5899147987365723,0.42661646008491516,0.6120217442512512,0.17865706980228424,0.23573216795921326,0.11479061841964722,0.637601912021637,4.795000076293945,2015,4.843164443969727,8.196216583251953,0.6914834976196289,52.73052215576172,0.7586536407470703,-0.04897715896368027,0.8710195422172546,0.6311030983924866,0.04071808606386185,-0.391481876373291
Nepal,2.326944351196289,0.3701159954071045,0.4462570548057556,0.38159623742103577,0.5007292032241821,0.07008140534162521,0.6969850063323975,4.793000221252441,2015,4.812436580657959,7.746851921081543,0.7476118803024292,60.622371673583984,0.7634472250938416,0.2400856912136078,0.8235083818435669,0.4692936837673187,-0.7068800330162048,-0.777022123336792
Palestinian Territories,2.403640031814575,0.17743876576423645,0.6702354550361633,0.11153627932071686,0.5684379935264587,0.1061338558793068,0.7162941694259644,4.754000186920166,2015,4.695239067077637,8.458488464355469,0.7661012411117554,62.83749771118164,0.5560409426689148,-0.15932223200798035,0.7743013501167297,0.44585558772087097,,
Albania,1.9281587600708008,0.31866025924682617,0.955302894115448,0.1683950126171112,0.7300697565078735,0.05300973728299141,0.5016273856163025,4.65500020980835,2015,4.6066508293151855,9.303030967712402,0.6393561363220215,68.69195556640625,0.7038506865501404,-0.08688302338123322,0.8847930431365967,0.5069783926010132,0.2516292929649353,-0.1525438278913498
Bangladesh,2.6090426445007324,0.39777520298957825,0.541766881942749,0.191324383020401,0.5298885107040405,0.125833660364151,0.24749091267585754,4.64300012588501,2015,4.633473873138428,8.04960823059082,0.6014682650566101,61.90423583984375,0.8147962689399719,-0.06212206184864044,0.7206009030342102,0.7606115341186523,-0.862021803855896,-0.7955590486526489
Sierra Leone,3.014021396636963,0.30685120820999146,0.3648541569709778,0.23897212743759155,0.0,0.08196226507425308,0.6280034184455872,4.635000228881836,2015,4.908617973327637,7.1823320388793945,0.6105937361717224,43.58915710449219,0.6242961287498474,0.06193374842405319,0.824828028678894,0.6521098613739014,-0.1836981326341629,-0.9554395079612732
Iraq,1.8165700435638428,0.2485591471195221,1.074743390083313,0.1958882063627243,0.5107596516609192,0.13635554909706116,0.5920470356941223,4.574999809265137,2015,4.493377208709717,9.611053466796875,0.6844348311424255,60.68158721923828,0.5994599461555481,-0.02202370949089527,0.7621671557426453,0.4351637363433838,-1.694117546081543,-1.317633867263794
Namibia,1.9219837188720703,0.48613792657852173,0.9328721165657043,0.0779496282339096,0.3474542796611786,0.10397595167160034,0.7036176919937134,4.573999881744385,2015,,,,,,,,,,
Cameroon,2.519798755645752,0.42736151814460754,0.524972677230835,0.2267952859401703,0.1269759237766266,0.06126348674297333,0.6254190802574158,4.513000011444092,2015,5.037964820861816,8.098358154296875,0.6463124752044678,49.33501052856445,0.7914285659790039,0.04705013707280159,0.8680490255355835,0.6136365532875061,-0.9722412824630737,-0.9350333213806152
Ethiopia,2.656136989593506,0.3670291304588318,0.29283326864242554,0.2952185571193695,0.3457763195037842,0.1716993749141693,0.3793163299560547,4.507999897003174,2015,4.573154926300049,7.335052013397217,0.625596821308136,55.86650085449219,0.8026425838470459,0.12213408946990967,0.5670273303985596,0.8263413906097412,-1.3982378244400024,-0.6592618227005005
South Africa,1.6422686576843262,0.4248252511024475,1.0241649150848389,0.13656337559223175,0.18610996007919312,0.08415438234806061,0.9605335593223572,4.459000110626221,2015,4.887325763702393,9.42749309539795,0.8980962634086609,53.536251068115234,0.8624494075775146,-0.13864970207214355,0.8526947498321533,0.5839956998825073,0.2206154614686966,0.16558049619197845
Sri Lanka,0.9168071746826172,0.508171796798706,0.9731776118278503,0.46978291869163513,0.6200683116912842,0.0796380490064621,0.8478294610977173,4.414999961853027,2015,4.611606597900391,9.311257362365723,0.8625000715255737,64.99042510986328,0.9020747542381287,0.3110661804676056,0.8594709634780884,0.7396698594093323,-0.1028822585940361,-0.09223044663667679
India,2.1803200244903564,0.402845561504364,0.7403585314750671,0.25028473138809204,0.45091143250465393,0.08722177892923355,0.2924744486808777,4.4039998054504395,2015,4.342079162597656,8.657661437988281,0.6101332902908325,59.0145263671875,0.7772252559661865,-0.01822291687130928,0.7764349579811096,0.69471675157547,-0.26032930612564087,-0.17508184909820557
Myanmar,1.5065546035766602,0.42691922187805176,0.3411233127117157,0.8197111487388611,0.3987995386123657,0.20243452489376068,0.6998114585876465,4.394999980926514,2015,4.223846435546875,8.5285005569458,0.7520642876625061,57.33304977416992,0.8079710602760315,0.666991114616394,0.6333051919937134,0.7774516940116882,-1.1919925212860107,-1.133446455001831
Egypt,1.9689512252807617,0.18846504390239716,0.9539512991905212,0.1270608901977539,0.5211619138717651,0.10392944514751434,0.4981312155723572,4.361999988555908,2015,4.762538433074951,9.219856262207031,0.7297442555427551,61.2540168762207,0.6592614650726318,-0.09795955568552017,0.6844980716705322,0.7716127634048462,-1.3407293558120728,-0.7061327695846558
